"Filename";"Website";"Status Code";"Redirect URL";"Correct url";"Helpful link";
"neighborhood_house_state_preschool_calexico_ca";"http://www.nhclx.org/web/index.php/services/child-development";301;"http://nhclx.org/web/services/child-development";"http://nhclx.org/preschool-and-day-care-centers/";;
"nicole_cares_clovis_ca";"nicolecares.wix.com/daycare";301;"http://nicolecares.wixsite.com/daycare";"http://nicolecares.wixsite.com/daycare/daycare";;
"vip_village_state_preschool_at_nicoloff_elementary_san_ysidro_ca";"http://vip.sbusd.org/pages/VIPVillagePreschool";302;"http://www.edlinesites.net/resolver/a88d28a6-6fe5-4d2c-87ce-9b4cdb91a8d3/1980cd3df3040b0476be83c6a35e4d5f/vip.sbusd.org/pages/VIPVillagePreschool";"http://nicoloff.sbusd.org/pages/NicoloffES";;
"nu_building_blocks_day_care_center_los_angeles_ca";"http://www.hs.facebook.com/pages/Nu-Building-Blocks-Day-Care-Center/136538489728312?sk=info";404;;"http://nubuildingblocks.org/after-school-program/";;
"our_savior_lutheran_preschool_san_clemente_ca";"http://noahsarkchildrencenter.com";302;"http://noahsarkchildrencenter.com/UWiSZ/";"http://oursaviorsschool.net/academics/preschool";;
"sojourner_truth_child_development_preschool_palo_alto_ca";"http://www.paccc.org/centers/infant_toddler_centers/9-sojourner_truth_child_development_center_stcdc";302;"http://paccc.org";"http://paccc.org/centers/preschool_centers";;
"downtown_childrens_ctr_palo_alto_ca";"http://www.paccc.com/preschool/downtown.php";301;"http://paccc.orgpreschool/downtown.php";"http://paccc.org/centers/preschool_centers/4-downtown_childrens_center_dcc";;
"barron_park_childrens_center_palo_alto_ca";"http://www.paccc.com/preschool/barron_park.php";301;"http://paccc.orgpreschool/barron_park.php";"http://paccc.org/centers/preschool_centers/8-barron_park_childrens_center_bpcc";;
"young_explorer_montessori_torrance_ca";"www.youngexplorermontessori.com";301;"http://pacificexplorermontessori.com/";"http://pacificexplorermontessori.com/daily-schedule/programs/";;
"pacific_rim_international_school_emeryville_ca";"http://www.pacificriminternationalschool.org/about-prints/our-vision.html";404;;"http://pacificriminternationalschool.org/programs";;
"pacific_rim_international_school_san_mateo_ca";"http://www.pacificriminternationalschool.org/about-prints/san-mateo-campus.html";404;;"http://pacificriminternationalschool.org/programs";;
"ncoe_phillips_charter_state_preschool_napa_ca";"http://pcs-nvusd-ca.schoolloop.com/parents";404;;"http://pcs-nvusd-ca.schoolloop.com/";;
"garden_grove_unified_school_district_peters_garden_grove_ca";"http://www.ggusd.k12.ca.us/petersk-3/";302;"http://www.ggusd.k12.ca.us/404.html?aspxerrorpath=/petersk-3/";"http://petersk3.ggusd.us/";;
"child_development_state_preschool_pinedale_pinedale_ca";"https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/";302;"https://www.google.com/a/clovisusd.k12.ca.us/ServiceLogin?service=jotspot&passive=1209600&continue=https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/&followup=https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/&ul=1";"http://pinedale.cusd.com/";;
"playa_vista_star_playa_vista_ca";"http://www.starcamps.org/#!playa-vista/c16fr";301;"https://www.starcamps.org/";"http://playavistaschool.com/";;
"plaza_child_development_center_los_angeles_ca";"http://www.plazacs.org/childdevelopment.aspx";301;"http://plazacs.org/childdevelopment.php";"http://plazacs.org/childdevelopment.php";;
"plaza_la_roca_verde_child_development_center_los_angeles_ca";"http://www.plazacs.org/childdevelopment.aspx";301;"http://plazacs.org/childdevelopment.php";"http://plazacs.org/childdevelopment.php";;
"el_monte_city_sd_potrero_school_head_start_el_monte_ca";"http://www.emcsd.org/";301;"http://web.emcsd.org/";"http://potrero.emcsd.org/index.php/after-school-programs";;
"presbyterian_pre_school_gardena_ca";"http://www.fpcgardena.org/preschool.html";302;"http://www.fpcgardena.org/VeXKZ/preschool.html";"http://presbyterianpreschoolgardena.org/";;
"ganon_center_peninsula_temple_beth_el_san_mateo_ca";"http://preschool.ptbe.org/";405;;"http://preschool.ptbe.org/preschool-two-year-olds/";;
"ganon_infant_toddler_day_care_san_mateo_ca";"http://preschool.ptbe.org/";405;;"http://preschool.ptbe.org/preschool-two-year-olds/";;
"st_mary_star_of_the_sea_preschool_oceanside_ca";"http://www.stmarystars.com/Preschool_Home.html";301;"http://preschool.stmarystars.com";"http://preschool.stmarystars.com/";;
"palos_verdes_hills_cooperative_nursery_school_in_rolling_hills_estate_ca";"http://pvhills.com/PVHills/Home.html";404;;"http://pvhills.com/";;
"nmusd_rea_preschool_costa_mesa_ca";"http://web.nmusd.us/cms/page_view?d=x&piid=&vpid=1218998634018";302;"http://web.nmusd.us/pf4/cms2/view_page?d=x&group_id=1218998633237&vdid=i15a1skier52t";"http://rea.nmusd.us/";;
"child_development_state_preschool_red_bank_clovis_ca";"https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/";302;"https://www.google.com/a/clovisusd.k12.ca.us/ServiceLogin?service=jotspot&passive=1209600&continue=https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/&followup=https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/&ul=1";"http://redbank.cusd.com/";;
"resurrection_preschool_coronado_ca";"http://www.resurrectioncoronado.com/Resurrection_Lutheran_Church_of_Coronado/Preschool.html";301;"http://resurrectioncoronado.com/preschool/";"http://resurrectioncoronado.com/preschool/";;
"el_monte_city_school_dist_rio_vista_school_el_monte_ca";"http://www.emcsd.org/";301;"http://web.emcsd.org/";"http://riovista.emcsd.org/index.php/after-school-programs";;
"child_development_state_preschool_riverview_fresno_ca";"https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/";302;"https://www.google.com/a/clovisusd.k12.ca.us/ServiceLogin?service=jotspot&passive=1209600&continue=https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/&followup=https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/&ul=1";"http://riverview.cusd.com/";;
"lawndale_sch_dist_franklin_roosevelt_kit_carson_pr_lawndale_ca";"http://www.lawndale.k12.ca.us/apps/pages/?uREC_ID=46870&type=d";404;;"http://roosevelt.lawndalesd.org/LEAP";;
"garden_grove_unified_school_district_rosita_santa_ana_ca";"http://www.ggusd.k12.ca.us/rosita/";302;"http://www.ggusd.k12.ca.us/404.html?aspxerrorpath=/rosita/";"http://rosita.ggusd.us/";;
"rother_preschool_redding_ca";"http://reddingtroop122.org/";302;"http://reddingtroop122.org/OQkcZ/";"http://rother.eesd.net/student-life/after-school-program";;
"garden_grove_unified_school_district_russell_santa_ana_ca";"http://www.ggusd.k12.ca.us/russell/";302;"http://www.ggusd.k12.ca.us/404.html?aspxerrorpath=/russell/";"http://russell.ggusd.us/";;
"sacred_heart_preschool_turlock_ca";"http://sacredheartturlock.catholicweb.com";410;;"http://sacredheartpreschool.weebly.com/pre-school-2-3-year-olds.html";;
"st_raphael_preschool_san_rafael_ca";"http://www.straphaelschool.com/pre-school.cfm";302;"HTTP://WWW.STRAPHAELSCHOOL.COM/Home.aspx?Community=94901001";"http://saintraphaelpreschool.com/";;
"sanderling_waldorf_school_carlsbad_ca";"http://www.sanderlingschool.org/";303;"http://sanderlingwaldorf.org";"http://sanderlingwaldorf.org/nursery-kindergarten/";;
"sandy_hill_nursery_school_solana_beach_ca";"http://www.sandyhillnurseryschool.com/";302;"https://www.hugedomains.com/domain_profile.cfm?d=sandyhillnurseryschool&e=com";"http://sandyhillnurseryschool.org/programs-tuition-2/";;
"growing_babies_preschool_santa_barbara_ca";"http://www.growingbabiescenter.com/";302;"http://www.growingbabiescenter.com/PkkNZ/";"http://sbgrow.com/";;
"discovery_charter_preschool_chula_vista_ca";"http://www.cvesd.org/schools/Discovery/Documents/Preschoolbrochure.pdf";404;;"http://schools.cvesd.org/schools/discovery/Pages/Preschool.aspx#.WzdTW8JRW7Q";;
"montgomery_state_preschool_chula_vista_ca";"http://www.cvesd.org/schools/montgomery/Pages/Default.aspx";302;"http://www.cvesd.org/errors/FileNotFound.aspx?aspxerrorpath=/schools/montgomery/Pages/Default.aspx";"http://schools.cvesd.org/schools/montgomery/Pages/Programs.aspx#.WzEqTIpRW7Q";;
"otay_preschool_chula_vista_ca";"http://www.cvesd.org/schools/Otay/Pages/Staff.aspx";302;"http://www.cvesd.org/errors/FileNotFound.aspx?aspxerrorpath=/schools/Otay/Pages/Staff.aspx";"http://schools.cvesd.org/schools/otay/Pages/Programs.aspx#.WzEq94pRW7Q";;
"shining_light_preschool_pleasanton_ca";"http://www.shininglightpreschool.com/";302;"http://www.shininglightpreschool.com/default.asp?sec_id=140006327";"http://shininglightpleasanton.com/";;
"first_baptist_church_preschool_elk_grove_ca";"http://www.fbceg.org/";301;"http://www.creeksideeg.com";"http://shiningstarseg.com/";;
"el_monte_city_school_dist_shirpser_school_hs_el_monte_ca";"http://www.emcsd.org/";301;"http://web.emcsd.org/";"http://shirpser.emcsd.org/index.php/after-school-programs";;
"child_development_state_preschool_sierra_vista_clovis_ca";"https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/";302;"https://www.google.com/a/clovisusd.k12.ca.us/ServiceLogin?service=jotspot&passive=1209600&continue=https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/&followup=https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/&ul=1";"http://sierravista.cusd.com/AfterSchoolAcademy.aspx";;
"silverman_preschool_of_tifereth_israel_synagogue_san_diego_ca";"http://www.tiferethisrael.com/Preschool/";301;"http://tiferethisrael.com/calendar/preschool-infant-center/";"http://silvermanpreschool.com/programs/";;
"little_becomers_preschool_daycare_simi_valley_ca";"http://www.simivalleycommunitychurch.org/preschool";302;"http://simicommunity.com";"http://simicommunity.com/little-b-preschool";;
"rialto_usd_simpson_elementary_school_rialto_ca";"http://simpson.rialtoschools.org/home.aspx";302;"http://www1.rialtoschools.org/?subid4=1526912688.0160897012&kw=Rialto+schools";"http://simpson-rialto-ca.schoolloop.com/";;
"community_presbyterian_preschool_kindergarten_san_juan_capistrano_ca";"http://sjcpres.com/Preschool.htm";403;;"http://sjcpres.org/preSchool/program.php";;
"st_johns_children_center_bakersfield_ca";"http://www.sjlchurch.org/ez.php?Page=3767";404;;"http://sjlschool.org/";;
"st_michaels_preschool_poway_ca";"http://www.stmichaels-school.org/";301;"http://smspoway.org/";"http://smspoway.org/index.php/preschool-3/";;
"sonshine_house_preschool_temple_city_ca";"http://www.sonshinehouse.org/";302;"http://www.sonshinehouse.org/TdXVZ/";"http://sonshinehousepreschool.org/";;
"spirit_child_development_center2_los_angeles_ca";"http://www.spiritcdc.com/";503;;"http://spiritcdc.com/programs/child-development-center/";;
"spirit_early_intervention_program_los_angeles_ca";"http://www.spiritcdc.com/contact.htm";503;;"http://spiritcdc.com/programs/child-development-center/";;
"st_peters_preschool_lodi_ca";"http://www.stpeterlodi.org/";301;"http://splodichurch.org";"http://splodichurch.org/children/";;
"indian_valley_college_childrens_center_novato_ca";"http://www.marin.edu/student_services/child_care.htm";302;"http://ss.marin.edu";"http://ss.marin.edu/cdp";;
"st_anthony_preschool_el_segundo_ca";"http://www.stanthony-school.org/St_Anthony_School/Preschool.html";404;;"http://stanthonyes.com/education/saint-anthony-preschool/";;
"saint_augustine_school_pre_k_culver_city_ca";"http://www.staugustinesschool.org/PreK%20Full-Grasso/prek-grasso%281%29.html";302;"http://survey-winner.com";"http://staugustineschool.com/programs/";;
"st_catherine_laboure_catholic_preschool_torrance_ca";"http://stcat.org/PSOverview.aspx";302;"http://www.schoolspeak.com/PSOverview.aspx";"http://stcat.org/Pages.aspx?Community=90504001&Page=63&Id=9";;
"st_columba_preschool_san_diego_ca";"http://www.stcolumbaschoolsd.org/index.php?option=com_content&view=article&id=51&Itemid=58";302;"http://www.stcolumbaschoolsd.org/OQeiZ/index.php?option=com_content&view=article&id=51&Itemid=58";"http://stcolumbaschool.org/preschool/";;
"st_francis_of_assisi_preschool_san_jose_ca";"http://www.dsj.org/about-us/schools/st-francis-of-assisi-preschool";404;;"http://stfrancisofassisipreschool.org/our-program/";;
"saint_john_the_evangelist_preschool_carmichael_ca";"http://www.stjohnev.com/";301;"http://www.stjohnev.com/home";"http://stjohnev.com/preschool/mission-statement";;
"junipero_serra_school_preschool_carmel_ca";"http://www.juniperoserra.org/";302;"http://www.juniperoserra.org/UicdZ/";"http://stjuniperoserraschool.org/en";;
"stockdale_christian_school_bakersfield_ca";"http://www.stockdalechristianschool.com/";301;"http://stockdalechristian.com/";"http://stockdalechristian.com/preschool";;
"lodi_lutheran_pre_school_lodi_ca";"http://www.stpaullodi.net/preschool.php";301;"http://stpaullodi.com/preschool.php";"http://stpaullodi.com/preschool.php";;
"sweet_peas_preschool_san_francisco_ca";"http://www.sweetpeas.cc/choose_site";301;"http://sweetpeas.herokuapp.com/choose_site";"http://sweetpeas.herokuapp.com/";;
"child_development_state_preschool_tarpey_clovis_ca";"https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/";302;"https://www.google.com/a/clovisusd.k12.ca.us/ServiceLogin?service=jotspot&passive=1209600&continue=https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/&followup=https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/&ul=1";"http://tarpey.cusd.com/";;
"temple_beth_hillel_nursery_school_north_hollywood_ca";"http://www.tbhla.org/home/early_childhood/ece_home.html";301;"http://tbhla.org";"http://tbhla.org/ece/";;
"tracy_school_head_start_state_preschool_baldwin_park_ca";"http://www.bpusd.net/cms/page_view?d=x&piid=&vpid=1386683374044";404;;"http://te-bpusd-ca.schoolloop.com/";;
"temple_christian_schools_perris_ca";"http://www.templechristianschool.net/?pg=18#/preschool";404;;"http://templechristianschool.net/";;
"fountain_valley_united_methodist_preschool_fountain_valley_ca";"http://www.fountainvalleyumc.org/preschool.html";301;"http://www.fountainvalleyumc.org/preschool/";"http://thefount.church/preschool/";;
"ymca_metro_la_east_valley_y_toluca_lake_site_north_hollywood_ca";"https://www.ymcala.org/antelope-valley/programs/child-care";301;"https://www.ymcala.org/antelope-valley/classes/school-age-child-care";"http://toluca.weebly.com/";;
"church_on_the_hill_christian_child_care_center_norco_ca";"http://www.tpcnorco.com/#/school";301;"http://tpcnorco.com/";"http://tpcnorco.com/ministries/tpcs-school";;
"rialto_usd_trapp_elementary_school_rialto_ca";"http://trapp.rialtoschools.org/";302;"http://www1.rialtoschools.org/?subid4=1526912687.0160896999&kw=Rialto+schools";"http://trapp-rialto-ca.schoolloop.com/";;
"trinity_lutheran_church_and_preschool_temecula_ca";"http://www.trinityisone.com/?page_id=40";301;"http://trinityisone.com/";"http://trinityisone.com/preschool";;
"lawndale_school_district_mark_twain_ps_lawndale_ca";"http://www.lawndale.k12.ca.us/apps/pages/?uREC_ID=46870&type=d";404;;"http://twain.lawndalesd.org/";;
"torrance_tykes_preschool_arlington_elem_school_torrance_ca";"http://www.arlingtonpta.com/Info/index.asp";403;;"http://tykes.tusd.org/";;
"child_development_state_preschool_valley_oak_fresno_ca";"https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/";302;"https://www.google.com/a/clovisusd.k12.ca.us/ServiceLogin?service=jotspot&passive=1209600&continue=https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/&followup=https://sites.google.com/a/clovisusd.k12.ca.us/cusd-preschool-programs/&ul=1";"http://valleyoak.cusd.com/";;
"valley_school_of_individual_training_van_nuys_ca";"http://www.valleyschool.com/";500;;"http://valleyschool.com/pre-school/";;
"ventura_missionary_preschool_ventura_ca";"http://www.vmschool.net/";301;"https://www.vmschool.net/403.shtml";"http://venturamissionarypreschool.com/";;
"vineland_child_development_center_bakersfield_ca";"http://www.vinelandschool.com/";302;"https://www.hugedomains.com/domain_profile.cfm?d=vinelandschool&e=com";"http://vineland.k12.ca.us/elementary/";;
"garden_grove_unified_school_district_violette_garden_grove_ca";"http://www.ggusd.k12.ca.us/violette/";302;"http://www.ggusd.k12.ca.us/404.html?aspxerrorpath=/violette/";"http://violette.ggusd.us/";;
"vip_village_state_preschool_imperial_beach_ca";"http://vip.sbusd.org/pages/VIPVillagePreschool";302;"http://www.edlinesites.net/resolver/a88d28a6-6fe5-4d2c-87ce-9b4cdb91a8d3/1980cd3df3040b0476be83c6a35e4d5f/vip.sbusd.org/pages/VIPVillagePreschool";"http://vip.sbusd.org/pages/VIPVillagePreschool/School/VIP_West_Campus";;
"bethel_day_care_center_modesto_ca";"http://www.bethelmodesto.com/";302;"http://www.bethelmodesto.com/PRSYZ/";"http://visitonechurch.com/#preschool";;
"montessori_of_walnut_walnut_ca";"http://www.montessoriofwalnut.com/";302;"http://www.montessoriofwalnut.com/YcjUZ/";"http://walnutpreschool.com/";;
"weaver_preschool_day_care_center_merced_ca";"http://www.weaverusd.k12.ca.us/WMS/";302;"http://weaverusd.org";"http://weaverusd.org/District/Schools";;
"weekday_nursery_school_northridge_ca";"http://www.northridgeumc.org/weekday/";301;"http://weekdaypreschoolnorthridge.com/";"http://weekdaypreschoolnorthridge.com/preschool-program/";;
