"id";"name";"address";"city";"state";"zip";"county";"phone";"main url";"email";"details";"location website";"facebook page";"career/employment url";"application/registration url";"parent handbook url";"infant (under 12 months)";"toddler (1-2yrs)";"preschools (2-3yrs)";"pre-kindergarden(4yr)";"before/afterschools";"camps";"logo url";"monday hour";"tuesday hour";"wednesday hour";"thursday hour";"friday hours";"saturday hour";"sunday hour";"notes"
1172304;"PRINCETON ACADEMY PRESCHOOL";"1083 SCANDIA AVE.";"VENTURA";"CA";93004;"VENTURA";"(805) 918-7271";"http://princetonacademypreschools.com/";"princetonacademypreschools@gmail.com";"Our curriculum is designed to bring the child’s natural gift of learning to a maximum. Our teachers are dedicated, passionate individuals who will guide your child in their early learning years, which are the most crucial. All of Princeton Academy classroom materials aid in building a strong learning foundation, they help children build sensory and motor skills, lengthen concentration span, develop problem solving techniques, teach children to care for themselves and to work well with others.";"http://princetonacademypreschools.com/";"https://www.facebook.com/Princeton-Academy-Infant-Care-Preschool-1133173463449840/";;;;;"x";"x";"x";"x";;"https://scontent.fskp3-1.fna.fbcdn.net/v/t1.0-1/p200x200/20621987_1133174090116444_3921176098182136945_n.jpg?_nc_cat=0&oh=0b6e299dd70f66b7a553fb8070b7a5dd&oe=5B9A26DA";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"7AM - 6PM";"Closed";"Closed";
1172305;"PUBLIC SAFETY ACADEMY STATE PRESCHOOL";"230 ATLANTIC AVENUE";"FAIRFIELD";"CA";94534;"SOLANO";"(707) 399-5000";"https://www.fsusd.org/";"psa@fsusd.org";"The mission of the Public Safety Academy is to develop a cadet towards a career in public safety, through a process of rigorous academics, realistic hands on training, attitude development, fitness, and discipline";"https://www.fsusd.org/fsPSA";"https://www.facebook.com/PSA.Fairfield/";;"https://www.fsusd.org/domain/2432";"https://www.fsusd.org/domain/3005";;;"x";"x";;;"https://www.fsusd.org/cms/lib/CA01001943/Centricity/Template/8/logos/fspsa.png";"7:20AM - 3:05PM";"7:20AM - 3:05PM";"7:20AM - 3:05PM";"7:20AM - 3:05PM";"7:20AM - 3:05PM";"Closed";"Closed";
1172307;"PYLUSD- MELROSE STATE PRESCHOOL";"974 S. MELROSE STREET";"PLACENTIA";"CA";92870;"ORANGE";"(714) 986-7220";"https://me-pylusd-ca.schoolloop.com/";;"Our goal is to build a positive school culture as we build both social and academic success for all students.  Our system allow us to build levels of support for both our teachers and our students and provides a basis for establishing an effective learning environment.  We believe that by implementing such strategies we will problem behavior, increase positive behavior, academic engagement, as well as increase academic performance. ";"https://me-pylusd-ca.schoolloop.com/";"https://www.facebook.com/people/Melrose-Pta/100013799830411";"https://me-pylusd-ca.schoolloop.com/cms/page_view?d=x&piid=&vpid=1508233332298";;"https://me-pylusd-ca.schoolloop.com/cms/page_view?d=x&piid=&vpid=1508233353229";;;"x";"x";;;"https://me-pylusd-ca.schoolloop.com/uimg/image/1407475293353/1500711113871/1500711146535.png";"8:22AM - 2:47PM";"8:22AM - 2:47PM";"8:22AM - 2:47PM";"8:22AM - 2:47PM";"8:22AM - 2:47PM";"Closed";"Closed";
1172308;"PYLUSD- RUBY DRIVE STATE PRESCHOOL";"601 RUBY DRIVE";"PLACENTIA";"CA";92870;"ORANGE";"(714) 985-8676";"https://rub-pylusd-ca.schoolloop.com/";;"In the same manner as the vision and mission of PYLUSD, Ruby Drive is ""committed to being a dynamic learning community that prepares every student for success now and in the future. We hold high expectations for all students through rigorous and relevant educational experiences that challenge them to become responsible, ethical, and engaged citizens";"https://rub-pylusd-ca.schoolloop.com/";;;;"https://rub-pylusd-ca.schoolloop.com/cms/page_view?d=x&piid=&vpid=1381918612504";;;"x";"x";;;"https://cdn.schoolloop.com/1804230944/img/spacer.gif";"7:50AM - 1:15PM";"7:50AM - 1:15PM";"7:50AM - 1:15PM";"7:50AM - 1:15PM";"7:50AM - 1:15PM";"Closed";"Closed";
1172309;"PYLUSD - TOPAZ STATE PRESCHOOL";"3232 TOPAZ LANE";"FULLERTON";"CA";92831;"ORANGE";"(714) 986-7288";"https://www.topazschool.org/";;"Our goal at Topaz Elementary is to provide each student with a challenging and rigorous curriculum appropriate to his/her academic level. We believe every child can achieve academic success. To this end, every child will be provided with quality instructional experiences that recognize, support and maintain high expectations for all students.";"https://www.topazschool.org/";;"https://www.topazschool.org/wp-content/uploads/PYLUSD-Special-Education-Aide-17.pdf";;"https://www.topazschool.org/wp-content/uploads/Topaz-Elementary-Parent-Handbook-17.pdf";;;"x";"x";;;"https://www.topazschool.org/wp-content/uploads/Topaz-Elementary-Logo.png";"7:50AM - 1:15PM";"7:50AM - 1:15PM";"7:50AM - 1:15PM";"7:50AM - 1:15PM";"7:50AM - 1:15PM";"Closed";"Closed";
1172310;"R & R LEARNING CENTER LLC";"250 EAST DANA STREET";"MOUNTAIN VIEW";"CA";94041;"SANTA CLARA";"(415) 349-9478";;;;"http://buildingkidzschool.com/loc/ca/mountain-view-preschool-kindergarten/";;;;;;;;;;;;;;;;;;;
1172311;"RAYUELA LLC";"848 & 850 E. MARIPOSA ST.";"ALTADENA";"CA";91001;"LOS ANGELES";"(626) 318-3482";"https://www.rayuelaschool.org/";" rayuela.program@outlook.com";"Our mission is to teach Spanish through an innovative and alternative method. We believe in the power of knowledge through fun and the love for learning.";"https://www.rayuelaschool.org/";"https://www.facebook.com/rayuelaschool/";;"https://www.rayuelaschool.org/apply-now";;;;"x";"x";;"x";"https://static.wixstatic.com/media/8016af_40982b6db07c472bb563dfbdc52b67a4.jpg/v1/fill/w_792,h_190,al_c,q_80/8016af_40982b6db07c472bb563dfbdc52b67a4.webp";"8AM - 6PM";"8AM - 6PM";"8AM - 6PM";"8AM - 6PM";"8AM - 6PM";"Closed";"Closed";
1172312;"RCOE- OASIS STATE PRESCHOOL";"47-336 OASIS ST.";"INDIO";"CA";92201;"RIVERSIDE";"(951) 826-6699";"http://www.rcoe.us/";"rfairfield@rcoe.us";"This state-funded program offers full-day or part-day developmentally appropriate preschool instruction for eligible three- and four-year-old children";"http://www.rcoe.us/children-family-services/early-care-education/state-preschool-and-prekindergarten-family-literacy-programs/";"http://www.facebook.com/RiversideCOE";;;;;;"x";"x";;;;;;;;;;;
1172316;"RICE AND BEANS PRESCHOOL";"1926 EAST 19TH STREET";"OAKLAND";"CA";94606;"ALAMEDA";"(510) 535-2877";"http://www.riceandbeanscoop.org/";"riceandbeanscoop@gmail.com";"Rice & Beans is an educational cooperative for families of color working to advance social, economic and environmental justice in our community and beyond. Since 2010, we have been providing our children an educational experience built on our values of justice, peace, and equity in the Lower San Antonio neighborhood in Oakland, CA";"http://www.riceandbeanscoop.org/";"https://www.facebook.com/riceandbeanscoop/";;"http://www.riceandbeanscoop.org/APPLY";;;;"x";"x";;;"http://www.rcoe.us/content/uploads/2017/02/RCOE2017_Colorlogo_HorizontalSolidBkgrd.png";"8:30AM - 5PM";"8:30AM - 5PM";"8:30AM - 5PM";"8:30AM - 5PM";"8:30AM - 5PM";"Closed";"Closed";
1172319;"RISING STARS CHILD DEVELOPMENT CENTER";"762 W. 130TH STREET";"GARDENA";"CA";90247;"LOS ANGELES";"(310) 324-5800";"http://www.risingstarsacademyca.com/";"mrdarren@risingstarsacademyca.com";;"http://www.risingstarsacademyca.com/pages/1171";"https://www.facebook.com/risingstarsacademycdc/";;;;"x";"x";"x";;"x";;"https://scontent.fskp3-1.fna.fbcdn.net/v/t1.0-1/p200x200/14671327_643459365828264_4223804963941438126_n.jpg?_nc_cat=0&oh=7a545d5f870906d3fd1083b948ab0486&oe=5B8D44A2";"5AM -11PM";"5AM -11PM";"5AM -11PM";"5AM -11PM";"5AM -11PM";"7AM - 5PM";"7AM - 5PM";
1172320;"RIVER CITY EARLY LEARNING CTR (PS)";"3050 BABSON DRIVE";"ELK GROVE";"CA";95758;"SACRAMENTO";"(916) 691-6420";"https://www.rivercityelc.com/";"rivercityelc@outlook.com";"The mission and purpose of River City Early Learning Center is to be an extension of the community that supports a child’s growth and development through opportunities to explore, learn and play. ";"https://www.rivercityelc.com/";;"https://www.facebook.com/RiverCityELC";;"https://www.rivercityelc.com/pay-tuition";"x";"x";"x";"x";;;"https://static.wixstatic.com/media/8427da_1488f686a1c0457f9c4f3e88cb1280bb~mv2.png/v1/fill/w_691,h_328,al_c,usm_0.66_1.00_0.01/8427da_1488f686a1c0457f9c4f3e88cb1280bb~mv2.png";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"6:30AM - 6PM";"Closed";"Closed";
1172321;"RIVERA PRESCHOOL";"945 BUENA VISTA DR";"MERCED";"CA";95340;"MERCED";"(209) 385-6619";"http://www.mcsd.k12.ca.us/RiveraES";;"When children enter preschool, parents and teachers team up to help make sure that all children learn and develop to reach the child’s full potential. Through parent education meetings, parent/teacher conferences, our open door policy, parent volunteers and keeping open lines of communication, we, as teachers and parents can guide children on the path to success.";"http://www.mcsd.k12.ca.us/MCSDPreschool/Class/40-Rivera-Preschool";;;;"http://www.mcsd.k12.ca.us/files/user/16/file/Parents/Parent%20Handbook%20Eng%2017-18%20Final.pdf";;;"x";;;;;"8:15AM - 3:05PM";"8:15AM - 3:05PM";"8:15AM - 3:05PM";"8:15AM - 3:05PM";"8:15AM - 3:05PM";"Closed";"Closed";
1172325;"ROSITA R. SMITH H.Q. PRESCHOOL, INC.";"1455 E. LYNWOOD DRIVE";"SAN BERNARDINO";"CA";92404;"SAN BERNARDINO";"(909) 804-8808";;;;;;;;;;;;;;;;;;;;;;;
1172326;"RSD-BOULDER RIDGE PRESCHOOL";"27327 JUNIPERO ROAD";"MENIFEE";"CA";92585;"RIVERSIDE";"(951) 723-8931";"https://www.romoland.net/";;" At Boulder Ridge we provide ALL students with the tools, techniques, and education to succeed in a highly diverse world. We prepare students through rigorous academics, inquiry based thinking, collaboration, and relationship building. Students at Boulder Ridge are taught more than simply academics, they are taught how to think, how to persevere, and how to problem solve. Our students learn the integral roles that respect, hard work, and effort play on the road to  success. ";"https://www.romoland.net/Page/11";"https://www.facebook.com/BoulderRidgeES/";;"https://www.romoland.net/registration";;;;"x";"x";;;"https://www.romoland.net/cms/lib/CA01902709/Centricity/Template/GlobalAssets/images///logos/bres-logo-80pxW.png";"7AM - 4PM";"7AM - 4PM";"7AM - 4PM";"7AM - 4PM";"7AM - 4PM";"Closed";"Closed";
1172329;"SAN JOSE GRAIL FAMILY SERVICES";"2003 E. SAN ANTONIO STREET";"SAN JOSE";"CA";95116;"SANTA CLARA";"(408) 347-7892";"http://www.gfsfamilyservices.org/";;"Grail Family Services (GFS) is a non-profit organization that fosters learning and the empowerment of vulnerable families with young children through programs that educate, develop leadership skills, and build a sense of community. ";"http://www.gfsfamilyservices.org/";"https://www.facebook.com/GrailFamilyServices/";;;;;;"x";"x";;;"http://www.gfsfamilyservices.org/uploads/6/2/1/3/62133081/published/1458746936.png?1518137719";"8:30AM - 5PM";"8:30AM - 5PM";"8:30AM - 5PM";"8:30AM - 5PM";"8:30AM - 5PM";"Closed";"Closed";
1172330;"SANTA FE - SUSD HEAD START";"639 W. WORTH STREET";"STOCKTON";"CA";95206;"SAN JOAQUIN";"(209) 463-1355";"https://www.sjcoe.org/HeadStart/";;"headstartinfo@sjcoe.net.";;"https://www.facebook.com/Head-Start-San-Joaquin-1694161954131971/?fref=ts";;;;;;;;;;;;;;;;;;
1172331;"SANTA LUCIA MIGRANT SEASONAL HEAD START";"618 WALNUT AVENUE";"GREENFIELD";"CA";93927;"MONTEREY";"(831) 674-5725";"https://www.capslo.org/programs/sec-cyf-services/menu-migrant-seasonal-head-start";;;;;;;;;;;;;;;;;;;;;;
1172332;"SARATOGA PARENT NURSERY SCHOOL";"20490 WILLIAMS AVENUE";"SARATOGA";"CA";95070;"SANTA CLARA";"(408) 867-9774";"http://www.saratogaparents.org/";"director@saratogaparents.org";"We aim to foster physical, emotional, intellectual, and social growth in each child by allowing them to explore the world around them and discover new things in a playful and meaningful way. The classroom routines strive to achieve a balance between imagination, creativity and structure. We work towards building a strong foundation helping to set the pace for a lifelong love of learning.";"http://www.saratogaparents.org/";;;"http://www.saratogaparents.org/admissions/enrollment/";;;"x";"x";"x";;;;;;;;;;;
1172333;"SAUSD/ESQUEDA ELEMENTARY";"2240 SOUTH MAIN STREET";"SANTA ANA";"CA";92701;"ORANGE";"(714) 431-7542";"https://www.sausd.us/";;"Manuel Esqueda Elementary School is focused on increasing student achievement to meet or exceed State standards in all academic areas including proficiency in the English language.  Each staff member realizes the potential in all students and works together through collaborative efforts with students, parents and the community to maintain an environment conducive to academic and personal success.  Our students will be prepared to utilize technology to ensure access to the career of their choice.  Students, staff and parents understand their role and responsibility in supporting the classroom instruction, maintaining an educational focus at home, and utilizing resources to ensure student success.";"https://www.sausd.us/esqueda";;;;"https://www.sausd.us/domain/8520";;;"x";"x";"x";;"https://www.sausd.us/cms/lib/CA01000471/Centricity/Template/GlobalAssets/images///NEW-TEMPLATE-Logos/esqueda-es.png";"7:45AM - 2:18PM";"7:45AM - 2:18PM";"7:45AM - 2:18PM";"7:45AM - 2:18PM";"7:45AM - 2:18PM";"Closed";"Closed";
1172334;"SAUSD/JEFFERSON ELEMENTARY-STATE PRESCHOOL PROGRA";"1522 WEST ADAMS STREET";"SANTA ANA";"CA";92701;"ORANGE";"(714) 431-7542";"https://www.sausd.us/";;"In all of our comprehensive programs, Thomas Jefferson Elementary maintains a commitment to provide a strong instructional program. Teachers, staff, and administration adhere to the principles of putting students first, creating success for all students, and building scholars, one student at a time.";"https://www.sausd.us/jefferson";;;;"https://www.sausd.us/domain/1271";;;"x";"x";"x";;"https://www.sausd.us/cms/lib/CA01000471/Centricity/Template/GlobalAssets/images///NEW-TEMPLATE-Logos/jefferson-es.png";"7:30AM - 4PM";"7:30AM - 4PM";"7:30AM - 4PM";"7:30AM - 4PM";"7:30AM - 4PM";"Closed";"Closed";
1172335;"SAUSD/KING ELEMENTARY";"1001 SOUTH GRAHAM LANE";"SANTA ANA";"CA";92703;"ORANGE";"(714) 431-7542";"https://www.sausd.us/";;" Academic excellence is the priority at Dr. Martin Luther King, Jr. Elementary School.  All scholars are challenged and supported to meet and exceed rigorous state standards.  King staff members foster relationships with each scholar and family as a means of supporting their academic success. As a dynamic professional learning community, King Staff members collaborate with the parents to provide a stimulating learning experience ensuring that all scholars become critical thinkers and problem solvers.  King Elementary staff effectively implements current research and best practices to deliver cognitively planned lessons.  Through high expectations King School scholars develop positive character traits such as being responsible and respectful citizens, thus securing their position as future leaders of our society.";"https://www.sausd.us/king";;;;"https://www.sausd.us/domain/8115";;;"x";"x";"x";;"https://www.sausd.us/cms/lib/CA01000471/Centricity/Template/10/logos/logo.png";"8AM - 2:23PM";"8AM - 2:23PM";"8AM - 2:23PM";"8AM - 2:23PM";"8AM - 2:23PM";"Closed";"Closed";
1172336;"SAUSD/MONROE ELEMENTARY";"417 E. CENTRAL AVENUE";"SANTA ANA";"CA";92701;"ORANGE";"(714) 431-7542";"https://www.sausd.us/";;"It is the mission of Monroe Elementary School to build a population of lifelong learners who will strive to achieve their highest academic potential in a safe educational environment, utilizing a rigorous curriculum derived from the California State Standards for all students.  Supported by a highly qualified certificated and classified staff, parents business partners, and community members, students will acquire the necessary knowledge, high level thinking ability, character attributes, and social/personal skills that will enable them to become productive, contributing members of society in the 21st century. ";"https://www.sausd.us/monroe";;;;"https://www.sausd.us/domain/2949";;;"x";"x";"x";;"https://www.sausd.us/cms/lib/CA01000471/Centricity/Template/GlobalAssets/images///NEW-TEMPLATE-Logos/monroe-es.png";"7:30AM - 2:23PM";"7:30AM - 2:23PM";"7:30AM - 2:23PM";"7:30AM - 2:23PM";"7:30AM - 2:23PM";"Closed";"Closed";
1172337;"SAY BIRNEY PRESCHOOL CENTER";"4345 CAMPUS AVENUE";"SAN DIEGO";"CA";92103;"SAN DIEGO";"(858) 537-7214";"https://www.sandiegounified.org/schools/birney";"gro.ogeidnasyas@loohcserpyenrib";"SAY Preschool Programs exist for the purpose of promoting, nurturing, and enhancing all areas of children’s development. Basic to the purpose is the assumption that all children are individuals that develop at different rates and have different interests. We recognize that children bring with them a unique mixture of family background, language, culture, personality and learning style.";"https://www.saysandiego.org/program/preschool/birney-preschool/";"https://www.facebook.com/SAYSanDiego";;;"https://www.saysandiego.org/wp-content/uploads/Parent-Policies-Preschool-2017-2018.pdf";;;"x";"x";;;"https://www.saysandiego.org/wp-content/themes/say_theme/images/logo2017_say_san_diego_inline.png";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"7:30AM - 5:30PM";"Closed";"Closed";
