"id";"name";"address";"city";"state";"zip";"county";"phone";"main website";"email";"details";"location url";"facebook page";"business hours";"career/employment url";"application/registration url";"parent handbook url";"infant (under 12 months)";"toddler (1-2yrs)";"preschools (2-3yrs)";"pre-kindergarden(4yr)";"before/afterschools";"camps";"logo url (only small logo if available)";"pictures url 1";"picture url 2";"picture url 3";"picture url 4";"bad url?";
850309;"PROSPECT VALLEY SCHOOL AGE CARE";"3400 Pierson";"Wheat Ridge";"CO";80033;"JEFFERSON";3039827498;"http://www.jeffcopublicschools.org/schools/profiles/enrichment/index.html";"commsvcs@jeffco.k12.co.us ";"The Jefferson County School Age Enrollment Program (SAE) provides quality before and after school services in elementary schools throughout the district. SAE strives to provide a true enrichment program, providing active and play-based learning experiences to support the success of all students. Children may select from a variety of recreational and enrichment opportunities that will support their physical, cognitive, emotional and social development. ";"http://www.jeffcopublicschools.org/schools/profiles/enrichment/index.html";"https://www.facebook.com/JeffcoPublicSchoolsColorado";"Mon - Sun: 
7:30 am - 4:30 pm";;"http://www.jeffcopublicschools.org/enrollment/index.html";;"n";"n";"n";"n";"y";"y";;;;;;;
850312;"RED ROCKS ELEMENTARY";"17199 Hwy 74";"Morrison";"CO";80465;"JEFFERSON";3039828063;;;;;;;;;;;;;;;;;;;;;"Y";
850314;"THORNE ECOLOGICAL INSTITUTE";"11250 Waterton Road";"Littleton";"CO";80123;"Jefferson";3034993647;"http://www.thornenature.org/programs/summer-camps/";"info@thornenature.org";"Since 1957, Thorne Summer Camp in Boulder and Littleton has been connecting youth to nature! Each summer, Thorne offers more than 150 Camp Experiences for youth ages 3-15. Thorne’s Camp Experiences allow youth to explore in nature and offer just the right mix of fun and hands-on learning. Popular “Camp Experiences” like Mud Mucking, At Home in the Woods, and Bird Banding utilize local prairie grasslands, evergreen forests, and wetland habitats as a classroom and enable youth to connect with and learn about nature. While we cannot guarantee your children will return home clean from Thorne Summer Camp, we are certain they will have both a big smile on their face, and probably one or two things to teach you about a local trail, a native wildflower, or one of many creatures they encountered while playing and learning with Thorne.";"http://www.thornenature.org/programs/summer-camps/";"https://www.facebook.com/ThorneNatureExperience";"8:15am 
–
5:45pm";;"https://thorne.campintouch.com/ui/forms/application/camper/App";"http://thorne.wpengine.netdna-cdn.com/wp-content/uploads/2012/02/Parent-Handbook-2015.pdf";"n";"n";"n";"n";"y";"y";;;;;;;
850316;"HAGEN EARLY EDUCATION CENTER";"301 Hagen";"Sterling";"CO";80751;"LOGAN";9705220432;"http://sterling.hps.schoolfusion.us/?sessionid=53beeafa24ad2bfc0dcf10d525c8f1fb&t";"sandersg@re1valleyschools.org";;"http://sterling.hps.schoolfusion.us/?sessionid=53beeafa24ad2bfc0dcf10d525c8f1fb&t";;"8am-3:30pm";;"http://sterling.hps.schoolfusion.us/modules/cms/pages.phtml?pageid=299068&sessionid=53beeafa24ad2bfc0dcf10d525c8f1fb&sessionid=53beeafa24ad2bfc0dcf10d525c8f1fb";;"n";"n";"y";"y";"y";"y";;;;;;;
850317;"SHERMAN EARLY CHILDHOOD CENTER";"300 Sherman ST";"Fort Morgan";"CO";80701;"MORGAN";9708672998;"https://www.facebook.com/pages/Sherman-Early-Childhood-Center/323735001151463";;;"https://www.facebook.com/pages/Sherman-Early-Childhood-Center/323735001151463";;;;;;"y";"y";"y";"y";"n";"n";;;;;;;
850318;"CLUB BRECKENRIDGE DAY CAMP";"880 Airport RD";"Breckenridge";"CO";80424;"SUMMIT";9704531734;;;;;;;;;;;;;;;;;;;;;"Y";
850324;"MIRAMONT SPORT CENTER";"901 Oakridge DR";"Fort Collins";"CO";80525;"LARIMER";"(970) 282-1000";;;;;;;;;;;;;;;;;;;;;"Y";
850337;"ST THERESE EXTENDED CARE";"1200 Kenton ST";"Aurora";"CO";80010;"ADAMS";3033647494;"http://stthereseschool.com/index.htm";"TVaeth@stthereseschool.com";"St. Therese School's purpose is to help form the whole person spiritually, socially, culturally, and intellectually according to Christ's example as found in the gospel. In a faith filled atmosphere, the message of Christ takes priority and becomes integral to all areas of school activity. Our goal is to provide the Catholic church and the world with servant leaders immersed in the gospel values lived by Christ; our secondary goal is to provide a quality education for all students in our care.

All the members of St. Therese School staff have been specially chosen by Christ to be Christian role models. They proclaim the ""Good News"" of Christ to our children by teaching Christian values and serving God, the church, and the community through prayerful reflection, traditional academic and social skills, and by nurturing the development of the total child.

We believe in offering the best opportunities to all of our students while fostering a well-balanced and multi-cultural environment. Our students are of a diverse ethnic background consisting of an even percentage of Caucasian/mixed, Black, Hispanic, and Asian.

Saint Therese Catholic School is a member of the North Central Association CASI and has been accredited by the Association since 1998. Please click here to view our accreditation information.";"http://stthereseschool.com/index.htm";;;;"http://www.stthereseschool.com/sts/index.php/2013-11-15-21-05-40/registration-pack-2012-2013/file";"http://www.stthereseschool.com/sts/index.php/2013-11-15-21-05-40/studentparenthandbook2013-2014/file";"n";"n";"y";"y";"y";"y";"http://www.stthereseschool.com/sts/images/lisieux2_transparent-text-background.png";;;;;;
850338;"BUSY BEES PRESCHOOL";"601 S San Juan";"Buena Vista";"CO";81211;"CHAFFEE";7193952661;;;;;;;;;;;;;;;;;;;;;"Y";
850353;"LEGACY POINT KINDERGARTEN ENRICHMENT";"12736 S Red Rosa CIR";"Parker";"CO";80134;"DOUGLAS";;;;;;;;;;;;;;;;;;;;;;"Y";
850354;"FALCON DISTRICT EARLY CHILDHOOD CENTER";"6753 Shimmering Creek DR";"Colorado Springs";"CO";80922;"EL PASO";7194948751;;;;;;;;;;;;;;;;;;;;;"Y";
850356;"STARS NATIONAL GYMNASTICS VILLAGE";"3870 Mallow RD";"Colorado Springs";"CO";80909;"EL PASO";7195986863;"http://www.starsgymnasticscoloradosprings.com/";;"Stars Gymnastics serves children by developing skills for life through gymnastics.
Stars Gymnastics is a member of USA GymnasticsWe are dedicated to training excellence in gymnastics while striving to maintain an encouraging atmosphere in a family environment.
";"http://www.starsgymnasticscoloradosprings.com/";;;;"http://www.starsgymnasticscoloradosprings.com/wp-content/uploads/2012/07/NewStudentRegistrationForm.pdf";;"n";"n";"n";"n";"y";"y";"http://www.starsgymnasticscoloradosprings.com/wp-content/uploads/2014/10/header-logo.png";;;;;;
850361;"BUTLER CHILD DEVELOPMENT";"1320 E Empire";"Cortez";"CO";81321;"MONTEZUMA";9705656040;"https://www.facebook.com/pages/Butler-Child-Development-Center/424396687615661";;;"https://www.facebook.com/pages/Butler-Child-Development-Center/424396687615661";"https://www.facebook.com/pages/Butler-Child-Development-Center/424396687615661";;;;;"y";"y";"y";"y";"n";"n";;;;;;;
850362;"HENDERCARE CENTER";"12301 E 124th AVE";"Henderson";"CO";80640;"ADAMS";"303-655-2700";"http://www.sd27j.org/Domain/9";"dfelten@sd27j.org";;"http://www.sd27j.org/Domain/9";;" 8:00 a.m. - 4:00 p.m.";;"http://www.sd27j.org/Page/412";"http://27jschools.schoolwires.net/site/Default.aspx?PageID=1985";"n";"n";"y";"y";"y";"y";"http://www.sd27j.org/cms/lib8/CO01900701/Centricity/Template/GlobalAssets/images///logos-new-template/henderson.png";;;;;;
850375;"CLUB MID/DISCOVERY QUEST";"6315 S University BLVD";"Centennial";"CO";80121;"Arapahoe";3037940177;;;;;;;;;;;;;;;;;;;;;"Y";
850376;"BEAR CANYON CHILD CARE PROGRAM";"9660 Salford LN";"Highlands Ranch";"CO";80126;"Douglas";3033876502;"https://sites.google.com/a/dcsdk12.org/bear-canyon-b-a-s-e/?pli=1";;"BASE Mission: Promoting the safety, well-being, and development of every child while partnering with schools and community to be the best choice for families.  

Douglas County students ages five through thirteen years are eligible to access our on-site school-age child care program. Children who participate in our program acquire the knowledge and abilities to make educated choices concerning their social, emotional, and physical health while learning principles of respect, integrity, honesty, and responsibility.

BCE BASE offers: Before and after school child care and full day camps.  Students have access to a variety of board games, building toys, puzzles, crafts, the school's gym and play grounds while in our care. For a full look at our daily activities see our Calendar page.";"https://sites.google.com/a/dcsdk12.org/bear-canyon-b-a-s-e/?pli=1";;"6:30 a.m. to 6:00 p.m. Monday - Friday";;"https://sites.google.com/a/dcsdk12.org/bear-canyon-b-a-s-e/registration";;"n";"n";"n";"n";"y";"y";"https://sites.google.com/a/dcsdk12.org/bear-canyon-b-a-s-e/_/rsrc/1428957795961/config/customLogo.gif?revision=9";;;;;;
850379;"KIDZONE UNLIMITED";"551 N Frontage RD";"Vail";"CO";81657;"EAGLE";9704792288;;;;;;;;;;;;;;;;;;;;;"Y";
850383;"MASON CENTER";"301 E 12th ST";"Durango";"CO";81301;"LA PLATA";9703757323;;;;;;;;;;;;;;;;;;;;;"Y";
850384;"MONTROSE CHRISTIAN CHILDHOOD CENTER";"2351 Sunny Side";"Montrose";"CO";81401;"MONTROSE";9702490710;;;;;;;;;;;;;;;;;;;;;"Y";
850385;"CENTER HEAD START";"301 E 3rd ST";"Center";"CO";81125;"SAGUACHE";7197543191;"http://www.coloheadstart.org/about-colorado-head-start-association";;"The Colorado Head Start Association (CHSA) supports the work of Head Start programs and their partners with information sharing and advocacy within the context of the early childhood system in Colorado. CHSA is governed by a board of directors consisting of its membership. An executive committee elected by the membership is tasked with providing the Association with administration, guidence and leadership.";"http://www.coloheadstart.org/about-colorado-head-start-association";;;;;;"n";"n";"y";"y";"n";"n";"http://www.coloheadstart.org/sites/default/files/chsabrand2015x.png";;;;;;
850391;"ENOR ENVIROMENTAL DAY CAMP";"15200 W 6th AVE STE C";"Golden";"CO";80401;"JEFFERSON";3032716637;;;;;;;;;;;;;;;;;;;;;"Y";
850399;"MT OLIVE LTHRN CHURCH EARLY CHILD ED";"11500 E Iliff AVE";"Aurora";"CO";80014;"ADAMS";3037509856;"http://mtoliveluth.org/ecec/";"ecec@mtoliveluth.org";"The mission of Mount Olive Lutheran Early Childhood Education Center is to encourage, educate, and edify the children, parents, and staff of the education center so that they will know and grow in the love of Jesus as his disciples.";"http://mtoliveluth.org/ecec/";"https://www.facebook.com/pages/Mount-Olive-Lutheran-Early-Childhood-Education-Center/224342980993011";"9am-3pm";;"http://mtoliveluth.org/ecec/registration/";"http://mtoliveluth.org/ecec/downloads/handbook/2014_ECEC_Parent_Handbook.pdf";"n";"n";"y";"y";"n";"n";"http://mtoliveluth.org/ecec/images/stainedGlass_header_ECEC.jpg";;;;;;
850400;"OUTBACK ECE";"5436 S Riviera WAY";"Aurora";"CO";80015;"ADAMS";3038861240;;;;;;;;;;;;;;;;;;;;;"Y";
850406;"THE COUGAR CLUB";"8778 Morton RD";"Longmont";"CO";80503;"BOULDER";3036522452;;;;;;;;;;;;;;;;;;;;;"Y";
850412;"CITY PARK SUMMER IN THE PARKS";"1849 Emerson ST";"Denver";"CO";80218;"DENVER";"720.865.0847";;;;;;;;;;;;;;;;;;;;;"Y";
850416;"CAMP CHIP A TOOTH";"151 Cottonwood DR";"Basalt";"CO";81621;"EAGLE";9709273889;;;;;;;;;;;;;;;;;;;;;"Y";
850422;"CITY OF GLENWOOD SPRINGS KIDKAMP- SOPRIS ELEM";"1150 Mount Sopris DR";"Glenwood Springs";"CO";81601;"GARFIELD";9703846301;;;;;;;;;;;;;;;;;;;;;"Y";
850423;"SNOW MOUNTAIN RANCH YMCA OF THE ROCK";"1101 County Road 53";"Granby";"CO";80446;"GRAND";9708872152;"http://ymcarockies.org/";"info@ymcarockies.org";"YMCA of the Rockies, located near the town of Estes Park and Rocky Mountain National Park, is an ideal vacation, reunion, wedding and conference destination. Come visit and be inspired by our surroundings!

You can fill your day and nights at Estes Park Center YMCA with our programs and activities. Every season brings fun and excitement for the entire family. Whether you are looking for adventure or a relaxing stroll, we can set you on your way.";"http://ymcarockies.org/";"https://www.facebook.com/ymcarockies";;;;;"n";"n";"n";"n";"y";"y";;;;;;;
850425;"COLUMBINE AREA PRESCHOOL";"5977 W Elmhurst AVE";"Littleton";"CO";80128;"ARAPAHOE";3039795230;"https://www.facebook.com/pages/Columbine-Preschool-Center/122927591097457?rf=144459008942889";;;"https://www.facebook.com/pages/Columbine-Preschool-Center/122927591097457?rf=144459008942889";"https://www.facebook.com/pages/Columbine-Preschool-Center/122927591097457?rf=144459008942889";;;;;"n";"n";"y";"y";"n";"n";;;;;;;
850430;"EARLY CHILDHOOD UNIVERSITY";"6525 18th ST";"Greeley";"CO";80634;"WELD";"(970) 506-7000";;;;;;;;;;;;;;;;;;;;;"Y";
850434;"MELVIN HENDRICKSON DEVELOPMENTAL CTR";"510 Savage AVE";"Lamar";"CO";81052;"PROWERS";7193362022;;;;;;;;;;;;;;;;;;;;;"Y";
850436;"STARS EARLY LEARNING CENTER";"5650 Bowen CT";"Commerce City";"CO";80022;"ADAMS";3038535000;"http://stars.adams14.org/";"kmorel@adams14.org";"Adams 14 provides choices for students with diverse interests. Music, art, physical education, International Baccalaureate, enhanced technology, and career and technical education are some of the many programs Adams 14 offers its students. In Adams 14, our focus is to provide leading-edge learning opportunities to fully prepare students for life in the 21st Century. We have established high expectations for the services our District provides, its teaching team, its school leaders and administrators, and its students. Our priority is to instill all of our students with the skills to be lifelong learners. Adams 14 welcomes students to 13 schools: two preschools, seven elementary schools, two middle schools and two high schools.  In Adams 14, we first meet your child when he or she comes to preschool. Preschool enrollment is managed through Adams 14 Child Find. Child Find provides developmental screenings for children ages' birth to five years of age. Child Find must screen all children interested in the Colorado Preschool Project before being Adams 14 student accepted into a tuition-supported program. Child Find will also help you receive early intervention/special education services from outside agencies like the Colorado Child Care Assistance Program for children younger than 3 years of age. Child Find offers a toddler program for children who qualify. Beginning in April of each school year, Adams 14 parents may enroll their children in preschool and kindergarten for the following school year.";"http://stars.adams14.org/";"https://www.facebook.com/pages/Adams-14-School-District/535428423217852";;;"http://www.adams14.org/index.php?ref=employment-app";;"n";"y";"y";"y";"n";"n";"communications@adams14.org";;;;;;
850438;"COTTONWOOD CREEK SCHOOLAGE CHILDCARE";"11200 E Orchard";"Englewood";"CO";80111;"ARAPAHOE";7205543266;;;;;;;;;;;;;;;;;;;;;"Y";
850439;"LITTLETON FAMILY YMCA";"11 W Dry CRK";"Littleton";"CO";80120;"ARAPAHOE";3037979622;;;;;;;;;;;;;;;;;;;;;"Y";
850445;"KINDER HAUS";"810 E 3rd";"Florence";"CO";81226;"FREMONT";7197844505;;;;;;;;;;;;;;;;;;;;;"Y";
850446;"MAMMOTH HEIGHTS CHILD CARE";"9500 Stonegate PKWY";"Parker";"CO";80134;"DOUGLAS";3033878960;;;;;;;;;;;;;;;;;;;;;"Y";
850447;"MONTE VISTA HEADSTART";"2863 Sherman AVE";"Monte Vista";"CO";81144;"RIO GRANDE";7198523215;"http://www.coloheadstart.org/about-colorado-head-start-association";;"The Colorado Head Start Association (CHSA) supports the work of Head Start programs and their partners with information sharing and advocacy within the context of the early childhood system in Colorado. CHSA is governed by a board of directors consisting of its membership. An executive committee elected by the membership is tasked with providing the Association with administration, guidence and leadership.";"http://www.coloheadstart.org/about-colorado-head-start-association";;;;;;"n";"n";"y";"y";"n";"n";"http://www.coloheadstart.org/sites/default/files/chsabrand2015x.png";;;;;;
850453;"A CHILD'S LIFE";"11500 N Sheridan BLVD";"Westminster";"CO";80020;"ADAMS";3034381260;;;;;;;;;;;;;;;;;;;;;"Y";
850466;"NEW FRONTIER";"9950 Laredo DR";"Commerce City";"CO";80022;"ADAMS";7206857550;;;;;;;;;;;;;;;;;;;;;"Y";
850468;"RIVERDALE AFTER SCHOOL PROGRAM";"10724 Elm DR";"Thornton";"CO";80233;"Adams";7208725595;"http://www.riverdale.adams12.org/";;"RIVERDALE MISSION AND VISION
We are dedicated to providing opportunities for critical thinking through engaging and differentiated instruction for the whole child.
We will promote this learning environment through:
Creating a welcoming, vibrant atmosphere where students, staff, families and community collaborate for the success of all students
Facilitating opportunities for students to evaluate their own data and set high, achievable goals for optimal growth 
Empowering student learning through the use of technology and ensuring students are equipped for college and career";"http://www.riverdale.adams12.org/";;"7:45am - 2:30pm";;;"http://riverdale.adams12.org/sites/riverdale.d7sb.adams12.org/files/assets/handbook.pdf";"n";"n";"y";"y";"y";"y";"http://riverdale.adams12.org/sites/riverdale.d7sb.adams12.org/files/rde-logo.png";;;;;;
850474;"HOLLY RIDGE B/A PROGRAM";"3301 S Monaco BLVD";"Denver";"CO";80222;"DENVER";7207472431;"http://www.cherrycreekschools.org/EarlyChildhood/Pages/Locations.aspx";"vlisi@cherrycreekschools.org";"OUR VISION
Dedicated to Excellence

OUR MISSION
“To inspire every student to think, to learn, to achieve, to care”

OUR VALUES
    Placing the needs and welfare of students above all else.
    Providing safe and caring environments for learning.
    Holding high expectations for the growth and achievement of each student.
    Developing meaningful relationships with students and families.
    Respecting and understanding the diversity of the students and families we serve.
    Engaging students, parents and community members as partners in the educational process.
    Promoting involvement and empowerment.
    Attracting quality personnel who reflect the diversity of our community, are knowledgeable, and care deeply about young people.
    Demonstrating a strong service orientation to students and parents.
    Encouraging creativity and innovation to attain the vision.
    Improving the organization continuously.
    Fostering a desire for lifelong learning, achievement and service to others.";"http://www.cherrycreekschools.org/EarlyChildhood/Pages/Locations.aspx";;;;"http://www.cherrycreekschools.org/EarlyChildhood/Pages/Tuition.aspx";;"n";"n";"y";"y";"n";"n";"http://www.cherrycreekschools.org/_layouts/15/images/CCSD/logo.png";;;;;;
